ID,LENGTH,A,B,DIR1,SPEED
"7673",59.35,"912","910","0",
"7685",244.34,"913","911","0","60"
"7686",32.20,"171","914","0",
"7689",50.66,"915","913","0","60"
"7690",985.68,"914","912","0",
"7698",431.73,"9","916","0","60"
"7705",30.74,"917","918","0","60"
"7707",69.67,"919","917","0","60"
"7709",151.56,"916","920","0","60"
"7717",209.05,"918","921","0","60"
"7720",194.28,"922","919","0","60"
"7722",30.72,"666","921","1","60"
"7723",36.99,"921","614","1","60"
"7727",135.43,"923","922","0","60"
"7729",30.80,"924","923","0","60"
"7731",63.37,"925","665","1","60"
"7732",61.53,"615","925","1","60"
"7733",244.85,"920","925","0","60"
"7735",21.41,"173","926","0","60"
"7736",75.45,"926","924","0","60"
"7750",515.03,"632","915","0","60"
"7752",434.83,"686","691","0","60"
"7767",146.51,"177","631","1","60"
"7770",150.39,"648","927","1","60"
"7782",117.46,"647","692","0","60"
"7783",175.55,"927","928","1","60"
"7813",217.90,"928","929","1","60"
"7854",177.66,"930","494","1","60"
"7856",179.19,"929","931","1","60"
"7865",34.44,"932","930","1","60"
"7868",32.67,"931","933","1","60"
"7877",14.99,"933","934","1","60"
"7896",112.38,"935","932","1","60"
"7897",97.07,"934","936","1","60"
"7935",101.65,"937","935","1","60"
"7937",99.02,"936","938","1","60"
"7948",52.61,"938","939","1","60"
"7967",122.95,"940","937","1","60"
"7969",71.55,"939","941","1","60"
"8007",97.03,"942","940","1","60"
"8009",96.81,"941","179","1","60"
"8063",235.06,"943","942","1","60"
"8064",261.07,"727","697","0","60"
"8065",54.52,"181","944","1","60"
"8079",114.35,"945","946","0",
"8084",139.10,"726","61","0","60"
"8085",65.66,"944","183","1","60"
"8088",68.47,"947","943","1","60"
"8098",554.24,"698","725","0","60"
"8103",95.46,"946","948","0",
"8115",96.49,"949","947","1","60"
"8122",62.47,"948","950","0",
"8174",147.32,"951","949","1","60"
"8181",162.92,"950","952","0",
"8185",779.93,"953","954","0",
"8224",117.63,"952","955","0",
"8246",198.64,"604","951","1","60"
"8257",100.66,"955","956","0",
"8266",29.22,"957","603","1","60"
"8270",13.31,"956","958","0",
"8273",29.92,"602","959","1","60"
"8278",20.95,"958","960","0",
"8309",90.04,"960","961","0",
"8317",30.55,"961","962","0",
"8324",154.26,"613","957","1","60"
"8327",151.09,"959","605","1","60"
"8335",925.63,"954","963","1",
"8342",67.88,"962","964","0",
"8359",63.36,"965","612","1","60"
"8362",64.13,"606","966","1","60"
"8381",85.33,"967","965","1","60"
"8383",85.47,"966","968","1","60"
"8428",172.45,"968","192","1","60"
"8466",585.13,"963","969","1",
"8467",1495.04,"970","954","1",
"8499",404.14,"971","967","1","60"
"8514",54.34,"972","971","1","60"
"8555",331.01,"973","970","1",
"8602",773.48,"964","974","0",
"8610",17.94,"974","975","0",
"8622",228.67,"976","972","1","60"
"8644",82.27,"975","977","0",
"8656",168.47,"978","979","0",
"8657",136.62,"979","980","0",
"8659",109.68,"981","978","0",
"8660",69.33,"981","977","0",
"8667",359.40,"982","973","1",
"8674",106.17,"983","976","1","60"
"8679",109.38,"194","984","1","60"
"8693",90.50,"980","985","0",
"8695",74.11,"986","982","1",
"8696",741.76,"969","986","1",
"8714",77.77,"987","983","1","60"
"8717",75.60,"984","988","1","60"
"8724",68.57,"985","989","0",
"8735",102.52,"990","986","0",
"8750",65.54,"989","991","0",
"8754",105.20,"992","987","1","60"
"8756",103.69,"988","993","1","60"
"8765",147.27,"994","995","0","60"
"8779",57.39,"991","996","0",
"8786",133.39,"990","997","0",
"8787",318.68,"981","998","0",
"8794",3.75,"998","999","0",
"8805",79.95,"996","1000","0",
"8807",57.47,"999","1001","0",
"8817",152.69,"993","1002","1","60"
"8823",158.86,"1003","1004","0",
"8824",46.20,"1000","1004","0",
"8827",175.84,"198","992","1","60"
"8828",1175.21,"696","694","0","60"
"8830",22.16,"1002","199","1","60"
"8831",108.36,"1005","997","0",
"8846",38.95,"1004","1006","0",
"8862",23.24,"1006","1007","0",
"8874",84.21,"1004","559","0",
"8883",69.99,"1007","1008","0",
"8894",25.72,"1008","1009","0",
"8928",49.72,"1009","1010","0",
"8936",195.31,"1005","1011","1",
"8977",127.90,"1010","1012","0",
"8978",60.64,"212","1012","0",
"8980",332.72,"1001","212","0",
"8983",11.25,"1012","210","0",
"8990",303.28,"1013","1005","1",
"8995",115.11,"1011","1014","1",
"8999",51.43,"563","1015","0",
"9001",112.10,"1016","204","1","60"
"9003",121.39,"203","1017","1","60"
"9015",56.75,"1018","1013","1",
"9017",9.94,"1019","1018","1",
"9019",156.70,"207","1020","0",
"9022",219.10,"209","1019","1",
"9023",35.86,"1015","1021","0",
"9025",61.54,"1014","1022","1",
"9030",12.60,"1022","1023","1",
"9031",220.61,"1023","209","1",
"9039",31.06,"1024","1025","0",
"9040",71.10,"1020","1026","0",
"9042",130.06,"1025","1027","0",
"9043",30.90,"1028","1024","0",
"9045",16.14,"1027","1029","0",
"9052",41.18,"1030","1028","0",
"9053",20.19,"1026","1031","0",
"9054",27.38,"1021","1032","0",
"9056",4.37,"1031","1033","0",
"9059",46.86,"1034","1030","0",
"9061",11.11,"491","1034","0",
"9067",27.87,"1033","1035","0",
"9072",38.18,"1035","1036","0",
"9074",11.59,"1036","492","0",
"9081",218.81,"1029","1037","0",
"9088",103.36,"1038","1016","1","60"
"9095",49.12,"1032","1039","0",
"9118",19.25,"1039","1040","0",
"9132",28.83,"1040","1041","0",
"9142",128.45,"1037","1042","0",
"9155",123.56,"215","213","0",
"9171",48.98,"1041","476","0",
"9183",121.47,"1043","1038","1","60"
"9188",224.46,"1017","1044","1","60"
"9194",22.84,"1045","1043","1","60"
"9197",11.92,"1045","219","0",
"9198",24.31,"1044","219","1","60"
"9209",5.50,"1046","1047","0",
"9214",147.77,"1042","221","0",
"9226",63.11,"1048","1045","1","60"
"9231",916.93,"699","223","0","60"
"9233",51.65,"731","732","0","60"
"9235",34.01,"1049","1048","1","60"
"9239",91.58,"219","1050","1","60"
"9248",23.02,"1051","1049","1","60"
"9262",33.43,"729","730","0","60"
"9265",5.24,"1052","478","0",
"9269",226.16,"1053","215","1",
"9271",25.33,"222","1054","1",
"9276",79.66,"1055","1051","1","60"
"9309",95.47,"1056","1052","0",
"9321",41.19,"1057","1056","0",
"9325",165.63,"1058","569","0",
"9344",120.51,"1059","228","0",
"9347",230.17,"1060","1055","1","60"
"9353",342.47,"1050","1061","1","60"
"9359",33.45,"237","1060","1","60"
"9363",80.30,"1062","1057","0",
"9364",73.70,"1062","1058","0",
"9377",95.40,"248","1063","0","60"
"9384",105.60,"1061","1064","1","60"
"9390",287.58,"1065","728","0","60"
"9391",1403.24,"695","1065","0","60"
"9394",786.52,"1054","1059","1",
"9395",803.13,"1059","1053","1",
"9397",37.96,"1064","238","1","60"
"9400",51.66,"1063","231","0","60"
"9432",90.46,"1066","1067","0",
"9437",60.61,"1067","1068","0",
"9439",73.56,"1068","1069","0",
"9441",25.12,"1069","1070","0",
"9444",19.47,"1070","1071","0",
"9446",32.55,"1071","1072","0",
"9447",108.41,"1072","1073","0",
"9449",15.54,"1073","1074","0",
"9450",29.25,"1074","1075","0",
"9452",56.67,"1075","1076","0",
"9454",10.87,"1076","1077","0",
"9456",73.38,"1078","1066","0",
"9459",68.92,"1077","1079","0",
"9462",48.41,"1079","1080","0",
"9463",37.85,"1081","1078","0",
"9469",71.88,"1080","1082","0",
"9470",48.60,"1083","1081","0",
"9477",207.15,"1084","1062","0",
"9478",73.92,"1082","555","0",
"9481",60.52,"249","1083","0",
"9485",462.17,"700","1085","0","60"
"9487",82.12,"242","251","0",
"9496",17.32,"254","1086","0",
"9503",35.81,"1086","508","0",
"9515",317.76,"253","1087","0",
"9540",171.05,"1088","1084","0",
"9549",156.82,"1089","244","1","60"
"9552",14.73,"1089","1090","0",
"9553",157.52,"245","1090","1","60"
"9556",210.61,"510","1091","0",
"9561",50.01,"1090","573","0",
"9565",217.55,"1087","263","0",
"9607",260.90,"1092","1085","0","60"
"9628",59.81,"269","1092","0","60"
"9630",64.95,"1093","1094","0","60"
"9632",62.64,"1093","1095","0","60"
"9635",271.31,"1091","627","0",
"9641",36.13,"628","1096","0",
"9645",87.69,"1095","1097","0","60"
"9651",206.08,"1090","1098","1","60"
"9659",147.05,"1099","1100","0","60"
"9662",210.69,"1094","1101","0","60"
"9665",36.69,"1097","1102","0","60"
"9667",239.71,"1103","1089","1","60"
"9672",113.06,"1096","1104","0",
"9675",32.73,"1098","1105","1","60"
"9679",39.30,"1101","1106","0","60"
"9684",23.29,"1104","266","0",
"9689",120.30,"1100","574","0","60"
"9699",32.51,"575","1107","0","60"
"9700",1447.05,"702","733","0","60"
"9702",46.67,"1105","1108","1","60"
"9704",427.76,"1106","1099","0","60"
"9740",124.65,"1109","278","0","60"
"9749",161.62,"273","1102","0","60"
"9762",751.67,"1107","1109","0","60"
"9779",306.96,"1110","286","0",
"9786",3.83,"276","1111","0",
"9796",31.45,"277","1112","0",
"9817",62.89,"1111","284","0",
"9819",254.60,"298","1103","1","60"
"9822",207.77,"1108","299","1","60"
"9825",126.89,"1113","271","0","60"
"9829",144.65,"1114","1115","0",
"9839",932.47,"1116","1110","0",
"9840",179.52,"1112","1117","0",
"9843",45.63,"290","1113","0","60"
"9849",19.21,"1117","1118","0",
"9851",433.72,"1118","275","0","60"
"9852",142.05,"1119","1114","0",
"9857",60.54,"1114","1120","0",
"9866",49.90,"1118","1121","0","60"
"9879",61.06,"1121","294","0","60"
"9885",59.58,"1120","1122","0",
"9890",117.65,"1123","295","0",
"9898",1170.03,"227","1124","0","60"
"9906",165.81,"1125","464","0",
"9907",17.35,"303","318","0",
"9909",63.48,"293","1126","0","60"
"9911",26.05,"327","308","0",
"9922",19.32,"305","1127","0",
"9923",162.57,"1127","619","0",
"9926",86.35,"1122","1128","0",
"9927",87.11,"464","1129","0",
"9929",40.73,"1126","330","0","60"
"9931",54.68,"304","618","0",
"9933",35.16,"465","1130","1","60"
"9939",54.56,"310","316","0",
"9955",127.32,"1131","1123","0",
"9957",35.61,"1130","1132","1","60"
"9960",63.89,"1128","1133","0",
"9966",24.68,"322","1134","0",
"9975",35.02,"1132","1135","1","60"
"9982",89.92,"324","525","0",
"9988",63.92,"527","333","0",
"9997",36.13,"1135","444","1","60"
"10005",95.97,"1136","1131","0",
"10013",97.11,"1134","343","0",
"10016",182.11,"1137","1138","0",
"10017",30.69,"340","1139","0",
"10018",123.90,"1133","1139","0",
"10021",10.37,"343","1140","0",
"10022",44.12,"41","1140","1","60"
"10024",19.47,"1139","1141","0",
"10030",51.02,"1142","341","0",
"10034",150.45,"1138","1136","0",
"10035",221.89,"464","1143","0",
"10048",82.42,"1144","1142","0",
"10049",88.38,"1141","1145","0",
"10051",15.28,"1146","1144","0",
"10052",23.05,"1145","1147","0",
"10054",148.97,"348","343","1","60"
"10055",90.46,"1139","1148","0",
"10059",32.72,"1149","1146","0",
"10061",144.04,"1140","1150","1","60"
"10070",25.25,"1148","1151","0",
"10077",24.12,"1151","1152","0",
"10080",102.95,"353","1149","0",
"10083",97.16,"1147","1153","0",
"10086",5.61,"1154","350","0",
"10087",346.07,"313","1154","0",
"10096",55.29,"1153","1155","0",
"10098",40.73,"1152","1156","0",
"10104",134.66,"1150","356","1","60"
"10117",55.79,"1155","1157","0",
"10126",68.55,"1157","1158","0",
"10137",64.71,"1156","1159","0",
"10141",136.00,"1160","351","1","60"
"10147",4259.02,"1124","701","0","60"
"10154",83.86,"1158","1161","0",
"10164",395.44,"1137","1162","0",
"10165",121.50,"354","1163","0","60"
"10169",115.45,"1164","1160","1","60"
"10170",66.78,"1161","642","0",
"10172",79.19,"1159","1165","0",
"10176",53.47,"1163","1166","0","60"
"10179",13.06,"1166","1167","0","60"
"10183",20.13,"1167","473","0","60"
"10186",113.36,"1168","1164","1","60"
"10194",52.16,"641","1169","0",
"10199",20.50,"1169","1170","0",
"10205",129.46,"1165","1171","0",
"10215",256.97,"1162","1172","0",
"10217",177.55,"1173","1168","1","60"
"10230",41.69,"365","1173","1","60"
"10232",63.01,"1171","475","0",
"10234",139.22,"1170","1174","0",
"10235",99.74,"1174","624","0",
"10244",37.01,"475","1175","0","60"
"10249",11.04,"1175","1176","0","60"
"10257",130.38,"369","363","0","60"
"10260",226.17,"362","1177","1","60"
"10269",57.71,"1176","1178","0","60"
"10276",164.51,"1177","1179","1","60"
"10285",198.24,"1172","1180","0",
"10287",7.29,"1180","1181","0",
"10291",333.19,"625","366","0",
"10294",95.89,"1178","1182","0","60"
"10304",41.89,"1182","1183","0","60"
"10306",9.53,"1183","1184","0",
"10311",23.13,"1183","1185","0","60"
"10314",4.63,"1185","1186","0","60"
"10330",45.97,"1186","1187","0","60"
"10339",38.42,"1187","1188","0","60"
"10353",37.95,"1188","1189","0","60"
"10363",48.55,"620","1190","0",
"10366",16.84,"1190","371","0",
"10368",31.83,"1189","1191","0","60"
"10370",12.28,"1191","1192","0","60"
"10387",427.32,"1181","28","0",
"10391",86.49,"1192","1193","0","60"
"10399",25.66,"1193","1194","0","60"
"10407",6.79,"29","1195","0",
"10413",16.61,"1195","32","0",
"10446",186.78,"1194","1196","0","60"
"10463",35.81,"1196","1197","0","60"
"10469",195.96,"27","33","0",
"10494",523.48,"1198","375","0",
"10499",298.73,"1197","1199","0","60"
"10509",103.45,"379","671","0",
"10511",62.86,"1199","1200","0","60"
"10529",198.14,"382","381","0",
"10539",151.63,"1200","1201","0","60"
"10549",279.27,"1202","1198","0",
"10559",84.21,"1201","1203","0","60"
"10572",105.28,"1204","1202","0",
"10573",74.43,"1203","1205","0","60"
"10594",92.14,"1205","1206","0","60"
"10610",67.93,"1206","1207","0","60"
"10634",113.09,"1207","1208","0","60"
"10638",338.90,"1209","1204","0",
"10640",787.57,"524","1210","0",
"10658",82.76,"1208","1211","0","60"
"10682",91.52,"1211","1212","0","60"
"10689",50.94,"1212","1213","0","60"
"10698",44.34,"1214","1215","0",
"10699",36.03,"1216","1214","0",
"10703",22.86,"1215","1217","0",
"10706",72.57,"1213","1218","0","60"
"10707",437.52,"1217","1209","0",
"10715",1001.75,"608","1216","0",
"10717",69.23,"1218","1219","0","60"
"10737",122.12,"1219","1220","0","60"
"10739",6.97,"1220","1221","0","60"
"10741",196.06,"1222","609","0",
"10747",60.23,"1221","1223","0","60"
"10750",25.98,"1223","1224","0","60"
"10753",16.43,"1224","386","0","60"
"10755",438.45,"1210","1225","0",
"10757",47.05,"580","1222","0",
"10762",293.40,"670","392","0",
"10769",37.75,"1225","389","0",
"10802",158.52,"391","1226","0","60"
"10815",95.14,"1226","1227","0","60"
"10821",46.91,"1227","1228","0","60"
"10827",305.27,"1229","580","0",
"10829",4.82,"1229","1230","0",
"10831",127.57,"1228","1231","0","60"
"10835",27.57,"396","397","0","60"
"10868",205.06,"1230","1232","0",
"10875",24.57,"655","585","0",
"10880",226.55,"616","1232","0",
"10881",196.49,"654","406","0",
"10906",127.30,"1233","617","0",
"10915",1301.36,"589","586","0",
"10929",230.94,"1234","1233","0",
"10933",50.74,"1235","1234","0",
"10941",112.80,"1236","1235","0",
"10973",215.14,"1237","1236","0",
"10996",103.36,"1238","1237","0",
"11000",27.96,"1238","1239","0",
"11006",117.78,"1240","1241","0",
"11007",50.25,"1242","1239","0",
"11012",61.11,"1243","1244","0",
"11019",59.27,"1245","1243","0",
"11020",49.37,"1241","1245","0",
"11021",46.89,"1246","1242","0",
"11022",107.06,"1247","1246","0",
"11038",209.20,"1244","1248","0",
"11051",82.94,"1248","1249","0",
"11053",414.05,"704","1247","0",
"11055",100.94,"1250","703","0",
"11065",82.59,"1249","1251","0",
"11067",96.26,"1250","705","0",
"11073",145.42,"1251","1252","0",
"11075",11.95,"1253","1254","0",
"11077",44.10,"419","1253","0",
"11081",18.01,"1255","420","0",
"11083",108.75,"1252","1256","0",
"11084",130.34,"1256","1255","0",
"11099",382.89,"1257","417","0","60"
"11103",1351.54,"1250","707","0",
"11107",677.68,"423","1257","0","60"
"11130",1471.42,"424","479","0","60"
"11138",1202.64,"708","709","0",
"11144",29.27,"710","1258","0",
"11152",63.86,"1259","1258","0",
"11166",212.04,"1260","1259","0",
"11174",159.28,"1261","1260","0",
"11178",52.13,"1261","1262","0",
"11199",1040.88,"1263","481","0","60"
"11200",32.78,"1264","1263","0","60"
"11203",44.51,"1264","1265","0","60"
"11220",350.51,"1266","1265","0","60"
"11223",26.13,"1267","1266","0","60"
"11285",1053.36,"1262","1268","0",
"11286",12.03,"712","1268","0",
"11306",145.98,"1269","711","0",
"11308",9.76,"1270","1269","0",
"11364",670.48,"1270","1271","0",
"11372",1530.10,"1272","1267","0","60"
"11385",305.78,"1273","1274","0","60"
"11396",244.56,"1274","1275","0","60"
"11398",415.30,"1272","1276","0","60"
"11400",255.78,"1277","1275","0","60"
"11406",1057.41,"1276","1273","0","60"
"11416",1349.46,"1277","1278","0","60"
"11417",35.70,"1278","1279","0","60"
"11419",108.72,"1279","1280","0","60"
"11423",431.16,"1280","425","0","60"
"11433",1308.09,"713","429","0",
"11434",491.44,"429","714","0","60"
"11447",13.30,"433","715","0","60"
"11448",83.22,"716","434","0","60"
"11451",616.86,"436","718","0","60"
"11452",70.11,"717","1281","0","60"
"11460",1424.77,"1281","1282","0","60"
"11463",451.21,"1282","1283","0","60"
"11466",351.74,"1283","719","0","60"
"11469",93.13,"720","1284","0","60"
"11481",355.85,"1284","723","0","60"
"11495",1298.12,"724","721","0","60"
"11499",216.98,"722","1285","0","60"
"11501",173.23,"1286","1287","0",
"11502",408.51,"1288","1289","0",
"11572",210.66,"1290","1291","0",
"11577",229.22,"1292","1293","0",
"11602",102.80,"1294","1295","0",
"11628",166.86,"1296","1297","1","60"
"11629",99.87,"1298","1299","0",
"11647",288.91,"1300","1301","0",
"11658",134.21,"1302","1303","0",
"11689",75.79,"1304","1305","0",
"11692",25.85,"1306","1307","0",
"11714",175.19,"1308","1309","0",
"11716",61.27,"1310","1311","0",
"11723",336.03,"1312","1313","1","60"
"11724",376.31,"1314","1315","1",
"11725",137.65,"1316","1317","0",
"11726",52.82,"1318","1319","0",
"11727",13.86,"1320","1319","0",
"11728",33.34,"1319","1321","0",
"11729",39.81,"1322","1323","0",
"11732",120.90,"1324","1325","0",
"11740",119.21,"1326","1327","0",
"11741",68.18,"1328","1329","0",
"11742",91.95,"1330","1331","1","60"
